Date,Close,Volume,Open,High,Low,Return,Volatility
2023-03-06,153.83,87558030.0,153.79,156.3,153.46,0.01853936304045556,0.015696223546324852
2023-03-03,151.03,70732300.0,148.05,151.11,147.33,0.0350901240490713,0.021594584838230353
2023-03-02,145.91,52279760.0,144.38,146.71,143.9,0.004129103296400816,0.018296705211666448
2023-03-01,145.31,55478990.0,146.83,147.23,145.01,-0.014245980598331154,0.021428863306508884
2023-02-28,147.41,50547000.0,147.05,149.08,146.83,-0.0034478096268252267,0.019273505089913694
2023-02-27,147.92,44998470.0,147.71,149.17,147.45,0.008247563219957676,0.018397945832736528
2023-02-24,146.71,55469610.0,147.11,147.19,145.72,-0.01800535475234266,0.011350246109380593
2023-02-23,149.4,48394250.0,150.09,150.34,147.24,0.003290578201598393,0.011192939064322413
2023-02-22,148.91,51011310.0,148.87,149.95,147.16,0.002896012931034475,0.010166906922641826
2023-02-21,148.48,58867230.0,150.2,151.3,148.41,-0.02667977712225511,0.015331471502340122
2023-02-17,152.55,59144120.0,152.35,153.0,150.85,-0.0075466788107474425,0.013116192427583126
2023-02-16,153.71,68167940.0,153.51,156.33,153.35,-0.010429408356402492,0.012255337891974577
2023-02-15,155.33,65669250.0,153.11,155.5,152.88,0.013903394255874835,0.015198932933768441
2023-02-14,153.2,61707570.0,152.12,153.77,150.86,-0.00422489437764062,0.014525893493487185
2023-02-13,153.85,62199010.0,150.95,154.26,150.92,0.018806701542944282,0.013308669641611736
2023-02-10,151.01,57450710.0,149.46,151.34,149.22,0.0009279512162787551,0.012271952473023491
2023-02-09,150.87,56007140.0,153.78,154.33,150.42,-0.006911532385465935,0.011316049640268312
2023-02-08,151.92,64120080.0,153.88,154.58,151.17,-0.017652764306498647,0.013373437139164106
2023-02-07,154.65,83322550.0,150.64,155.23,150.64,0.019244710999802406,0.016145762243679106
2023-02-06,151.73,69858310.0,152.58,153.1,150.78,-0.017928802588996873,0.015430577943029298
2023-02-03,154.5,154357300.0,148.03,157.38,147.83,0.024399946956637164,0.020287203018943777
2023-02-02,150.82,118339000.0,148.9,151.18,148.17,0.03706250429760005,0.025323623933027666
2023-02-01,145.43,77663630.0,143.97,146.61,141.32,0.00790075542310631,0.020761153474484772
2023-01-31,144.29,65874460.0,142.7,144.34,142.28,0.00902097902097898,0.020635272762585238
2023-01-30,143.0,64015270.0,144.96,145.55,142.85,-0.020078119646405823,0.021424273942740206
2023-01-27,145.93,70555840.0,143.16,147.23,143.08,0.01368435676576829,0.0203399302706175
2023-01-26,143.96,54105070.0,143.17,144.25,141.9,0.014803327224023555,0.01436137236330836
2023-01-25,141.86,65799350.0,140.89,142.43,138.81,-0.00470076475128034,0.014837425691186495
2023-01-24,142.53,66435140.0,140.31,143.16,140.3,0.010063071362766518,0.014957947002423259
2023-01-23,141.11,81760310.0,138.12,143.32,137.9,0.023500398926525,0.010298276863158037
2023-01-20,137.87,80223630.0,135.28,138.02,134.22,0.019220817624011177,0.01087725242129714
2023-01-19,135.27,58280410.0,134.08,136.25,133.77,0.0004437541601953754,0.011982161357968047
2023-01-18,135.21,69672800.0,136.82,138.61,135.03,-0.005370016183610327,0.012185337995362913
2023-01-17,135.94,63646630.0,134.83,137.29,134.13,0.008756307509646843,0.012186175498988296
2023-01-13,134.76,57809720.0,132.03,134.92,131.66,0.01011918147065427,0.009453758578499498
2023-01-12,133.41,71379650.0,133.88,134.26,131.44,-0.0005992958274029236,0.006573046661610001
2023-01-11,133.49,69458950.0,131.25,133.51,130.46,0.0211122160177466,0.010277918527557524
2023-01-10,130.73,63896160.0,130.26,131.26,128.12,0.004456396465616574,0.008070651285843044
2023-01-09,130.15,70790810.0,130.47,133.41,129.89,0.004088875173584361,0.00833798099374268
2023-01-06,129.62,87754720.0,126.01,130.29,124.89,0.03679411294192936,0.0155657053225439
2023-01-05,125.02,80962710.0,127.13,127.77,124.76,-0.010604621715732843,0.018198844562679572
2023-01-04,126.36,89113630.0,126.89,128.66,125.08,0.010314224034540631,0.017344625189476534
2023-01-03,125.07,112117500.0,130.28,130.9,124.17,-0.03740475640729635,0.027324211842565102
2022-12-30,129.93,77034210.0,128.41,129.95,127.43,0.0024689452974306914,0.02728263089603694
2022-12-29,129.61,75703710.0,127.99,130.48,127.73,0.02832434147889562,0.024580448926298706
2022-12-28,126.04,85438390.0,129.67,131.03,125.87,-0.030685226486195427,0.027882949068336757
2022-12-27,130.03,69007830.0,131.38,131.41,128.72,-0.013878355831943079,0.026541922074768406
2022-12-23,131.86,63814890.0,130.92,132.42,129.64,-0.002798154730393798,0.021768571710223898
2022-12-22,132.23,77852110.0,134.35,134.56,130.3,-0.023772609819121437,0.023145666660038856
2022-12-21,135.45,85927990.0,132.98,136.81,132.75,0.023809523809523725,0.02136658712308873
2022-12-20,132.3,77432820.0,131.39,133.25,129.89,-0.0005288207297725611,0.017845150412484925
2022-12-19,132.37,79592610.0,135.11,135.2,131.32,-0.015909597799420028,0.01816266529062216
2022-12-16,134.51,160156900.0,136.69,137.65,133.73,-0.014578754578754682,0.018748400926622562
2022-12-15,136.5,98931910.0,141.11,141.8,136.03,-0.04685426995321562,0.02570803791045729
2022-12-14,143.21,82291180.0,145.35,146.66,141.16,-0.015535849316010153,0.017012023773957243
2022-12-13,145.47,93886160.0,149.5,149.97,144.24,0.006782476295937423,0.019143135294529018
2022-12-12,144.49,70462650.0,142.7,144.5,141.06,0.01638998311761397,0.024418476621129497
2022-12-09,142.16,76097010.0,142.34,145.57,140.9,-0.003434980722047065,0.02449116320752026
2022-12-08,142.65,62128340.0,142.36,143.52,141.1,0.012132822477650018,0.012861160091889678
2022-12-07,140.94,69721090.0,142.19,143.37,140.0,-0.013784899587152788,0.012229524844480458
2022-12-06,142.91,64727190.0,147.08,147.3,141.92,-0.025369978858350906,0.017476547893467215
2022-12-05,146.63,68826440.0,147.77,150.92,145.77,-0.007983221703538379,0.013791889767477776
2022-12-02,147.81,65447450.0,145.96,148.0,145.65,-0.003371316836356275,0.013796826355649173
2022-12-01,148.31,71250420.0,148.21,149.13,146.61,0.0018915084780111169,0.010483254369181518
2022-11-30,148.03,111380900.0,141.4,148.72,140.55,0.04859389388680335,0.027594407810477558
2022-11-29,141.17,83763800.0,144.29,144.81,140.36,-0.021148245735681637,0.026564145574492572
2022-11-28,144.22,69346520.0,145.14,146.64,143.38,-0.02626426304773488,0.029636768145603183
2022-11-25,148.11,35195860.0,148.31,148.88,147.12,-0.019593565896604104,0.030948850707001072
2022-11-23,151.07,58301400.0,149.45,151.83,149.34,0.005926221867092796,0.031169995309274966
2022-11-22,150.18,51804130.0,148.13,150.42,146.93,0.01466117154246338,0.01830368062794822
2022-11-21,148.01,58724070.0,150.16,150.37,147.72,-0.02168021680216803,0.018391223750859324
2022-11-18,151.29,74829570.0,152.31,152.7,149.97,0.003781847133757843,0.016287720377596602
2022-11-17,150.72,80389400.0,146.43,151.48,146.15,0.012971301834800775,0.01460830018181652
2022-11-16,148.79,64218270.0,149.13,149.87,147.29,-0.008331111703545724,0.015301572921784289
2022-11-15,150.04,89868330.0,152.22,153.59,148.56,0.011869436201780381,0.014684124556612216
2022-11-14,148.28,73374110.0,148.97,150.28,147.43,-0.009485637942551639,0.010717650021104103
2022-11-11,149.7,93979670.0,145.82,150.01,144.37,0.019268741063525496,0.013243354882512017
2022-11-10,146.87,118854000.0,141.24,146.87,139.5,0.08897456810261728,0.04029619171900361
2022-11-09,134.87,74917790.0,138.5,138.55,134.59,-0.03318996415770603,0.04588270502990262
2022-11-08,139.5,89908480.0,140.41,141.43,137.49,0.004175064785488125,0.046162564703577574
2022-11-07,138.92,83374630.0,137.11,139.15,135.67,0.0039022980199450163,0.04483259988970852
2022-11-04,138.38,140814800.0,142.09,142.67,134.38,-0.0036002304147465525,0.045654607849152595
2022-11-03,138.88,97918520.0,142.06,142.8,138.75,-0.04240501965110666,0.02198766932381178
2022-11-02,145.03,93604620.0,148.95,152.17,145.0,-0.037305011616329264,0.022931814818413953
2022-11-01,150.65,80379350.0,155.08,155.45,149.13,-0.017542715534107245,0.020284841638308595
2022-10-31,153.34,97943170.0,153.16,154.24,151.92,-0.015410299216643164,0.016160179015232427
2022-10-28,155.74,164762400.0,148.2,157.5,147.82,0.07555248618784538,0.04787434911448558
2022-10-27,144.8,109180200.0,148.07,149.05,144.13,-0.030465349849347012,0.04595239126420144
2022-10-26,149.35,88436170.0,150.96,151.99,148.04,-0.019627149796507926,0.043461292593674254
2022-10-25,152.34,74732290.0,150.09,152.49,149.36,0.019337571094011574,0.04318633321440772
2022-10-24,149.45,75981920.0,147.19,150.23,146.0,0.014802743260677431,0.04154565082594317
2022-10-21,147.27,86548610.0,142.87,147.85,142.65,0.027059069670130498,0.025563382452868932
2022-10-20,143.39,64521990.0,143.02,145.89,142.65,-0.0032670652022801505,0.01889244322883095
2022-10-19,143.86,61758340.0,141.69,144.95,141.5,0.000765217391304418,0.012722374350403921
2022-10-18,143.75,99136610.0,145.49,146.7,140.61,0.009409451583456185,0.011993960043830602
2022-10-17,142.41,85250940.0,141.07,142.9,140.27,0.029122705593293885,0.014866643323668789
2022-10-14,138.38,88597970.0,144.31,144.52,138.19,-0.03224001678439059,0.022273720230095533
2022-10-13,142.99,113224000.0,134.99,143.59,134.37,0.03361283793552117,0.02634237987635639
2022-10-12,138.34,70433740.0,139.13,140.36,138.16,-0.004604979133688181,0.0268230272373952
2022-10-11,138.98,77033670.0,139.9,141.35,138.22,-0.010254949437402017,0.027815683400506483
2022-10-10,140.42,74899000.0,140.42,141.89,138.57,0.0023556285245198705,0.02385570371204955
2022-10-07,140.09,85925560.0,142.54,143.1,139.45,-0.03671869627999724,0.025304490353070187
2022-10-06,145.43,68402170.0,145.81,147.54,145.22,-0.006625683060109244,0.015002217679391963
2022-10-05,146.4,79470970.0,144.08,147.38,143.01,0.002053388090349051,0.015993391969364296
2022-10-04,146.1,87830060.0,145.03,146.22,144.26,0.025623025623025653,0.02248901675910078
2022-10-03,142.45,114311700.0,138.21,143.07,137.69,0.030752532561505008,0.02717134337987364
2022-09-30,138.2,124925300.0,141.28,143.1,138.0,-0.030039303761931535,0.024789108313813396
2022-09-29,142.48,128138200.0,146.1,146.72,140.68,-0.04911906033101987,0.034769146557555045
2022-09-28,149.84,146691400.0,147.64,150.64,144.84,-0.01265155508697935,0.03473558196438136
2022-09-27,151.76,84442740.0,152.74,154.72,149.95,0.006566293029117043,0.031104992812254963
2022-09-26,150.77,93339410.0,149.66,153.77,149.64,0.002260187462607144,0.023162891316874303
2022-09-23,150.43,96029910.0,151.19,151.47,148.56,-0.015123739688359339,0.02192629116313413
2022-09-22,152.74,86652540.0,152.38,154.47,150.91,-0.006375227686703067,0.009346070130072152
2022-09-21,153.72,101696800.0,157.34,158.74,153.6,-0.020267686424474185,0.011306677133667382
2022-09-20,156.9,107689800.0,153.4,158.08,153.08,0.015665458311755698,0.014291487343621513
2022-09-19,154.48,81474250.0,149.31,154.56,149.1,0.02508294625082952,0.019713596536762523
2022-09-16,150.7,162278800.0,151.21,151.35,148.37,-0.010960162761698644,0.019000855035400853
2022-09-15,152.37,90481110.0,154.65,155.24,151.38,-0.018929882171141554,0.0208931711952159
2022-09-14,155.31,87965410.0,154.79,157.1,153.61,0.00955538221528851,0.018445782319901086
2022-09-13,153.84,122656600.0,159.9,160.54,153.37,-0.058679556996879434,0.03186102276507828
2022-09-12,163.43,104956000.0,159.59,164.26,159.3,0.038507974836372805,0.03594361659801701
2022-09-09,157.37,68081010.0,155.47,157.82,154.75,0.01883982908196291,0.03777504034634697
2022-09-08,154.46,84923850.0,154.64,156.36,152.68,-0.009617850730956667,0.03696117323076602
2022-09-07,155.96,87449570.0,154.83,156.67,153.61,0.009253866563126989,0.036941357884069756
2022-09-06,154.53,73714840.0,156.47,157.09,153.69,-0.008215133816828146,0.020048390602341804
2022-09-02,155.81,76957770.0,159.75,160.36,154.97,-0.01361104076981523,0.013996251029934416
2022-09-01,157.96,74229900.0,156.64,158.42,154.67,0.004706780307848879,0.009898308315084236
2022-08-31,157.22,87991090.0,160.31,160.58,157.14,-0.010634950600969084,0.010064607746910212
2022-08-30,158.91,77906200.0,162.13,162.56,157.72,-0.015305490147477951,0.007928318859589048
2022-08-29,161.38,73313950.0,161.15,162.9,159.82,-0.01369025791468037,0.008232088510200245
2022-08-26,163.62,78960980.0,170.57,171.05,163.56,-0.037699229547726865,0.015193294012493292
2022-08-25,170.03,51218210.0,168.78,170.14,168.35,0.014922700411866607,0.018706749079367316
2022-08-24,167.53,53841520.0,167.32,168.11,166.25,0.0017939364946482073,0.019806888869493944
2022-08-23,167.23,54147080.0,167.08,168.71,166.65,-0.002029002804798008,0.019807018392174622
2022-08-22,167.57,69026810.0,169.69,169.86,167.14,-0.023029384328358327,0.0209621810377028
2022-08-19,171.52,70346300.0,173.03,173.74,171.31,-0.01510192362905538,0.014819931841793579
2022-08-18,174.15,62290080.0,173.75,174.9,173.12,-0.0022916069894013402,0.010492769831952074
2022-08-17,174.55,79542040.0,172.77,176.15,172.57,0.008784603825926274,0.012432423474539614
2022-08-16,173.03,56377050.0,172.78,173.71,171.66,-0.0009238408684103527,0.012546275346977552
2022-08-15,173.19,54091690.0,171.52,173.39,171.35,0.006333527019174889,0.00934624045520641
2022-08-12,172.1,68039380.0,169.82,172.17,169.4,0.021425603893405976,0.009490644529507182
2022-08-11,168.49,57149160.0,170.06,170.99,168.19,-0.004431576459465902,0.010028577346304067
2022-08-10,169.24,70170540.0,167.68,169.34,166.9,0.026194518554450763,0.01354121105602454
2022-08-09,164.92,63135500.0,164.02,165.82,163.25,0.0003032692424334016,0.0133092145249335
2022-08-08,164.87,60362340.0,166.37,167.81,164.2,-0.002902933172059252,0.014524769346632235
2022-08-05,165.35,56696990.0,163.21,165.85,163.0,-0.0027742596948314713,0.012925625681367523
2022-08-04,165.81,55474140.0,166.01,167.19,164.43,-0.0019262023716366539,0.012596417684557363
2022-08-03,166.13,82507490.0,160.84,166.59,160.75,0.03824760952440465,0.017967025718312612
2022-08-02,160.01,59907030.0,160.1,162.41,159.63,-0.009287350628444102,0.019220725691313376
2022-08-01,161.51,67829380.0,161.01,163.59,160.89,-0.006153467478924424,0.01957574147996561
2022-07-29,162.51,101786900.0,161.24,163.63,159.5,0.032793136320305116,0.02285785403539211
2022-07-28,157.35,81378730.0,156.98,157.64,154.41,0.0035716563556349445,0.02221987243478009
2022-07-27,156.79,78620690.0,152.58,157.33,152.16,0.03423482849604231,0.021070069610729582
2022-07-26,151.6,55138690.0,152.27,153.09,150.8,-0.008826413860738791,0.020959661571996687
2022-07-25,152.95,53623950.0,154.01,155.04,152.28,-0.007398273736128336,0.02122194239846096
2022-07-22,154.09,66675410.0,155.39,156.28,153.41,-0.00811071773414862,0.018350136189307552
2022-07-21,155.35,65086640.0,154.5,155.57,151.94,0.015094093047569368,0.01919207997213311
2022-07-20,153.04,64823410.0,151.12,153.72,150.37,0.013509933774834337,0.012299690115207181
2022-07-19,151.0,82982370.0,147.92,151.23,146.91,0.02672196913034619,0.015230339925445924
2022-07-18,147.07,81420870.0,150.74,151.57,146.7,-0.020643270959579074,0.01920369530748699
2022-07-15,150.17,76259930.0,149.78,150.86,148.2,0.011450124604297063,0.017720155308999657
2022-07-14,148.47,78140740.0,144.08,148.95,143.25,0.020482507388823956,0.018319913451846862
2022-07-13,145.49,71185560.0,142.99,146.45,142.12,-0.002536679007267284,0.019010466182803432
2022-07-12,145.86,77588760.0,145.76,148.45,145.05,0.006833712984054774,0.015663096197339934
2022-07-11,144.87,63305110.0,145.67,146.64,143.78,-0.014757889009793135,0.01350333924240489
2022-07-08,147.04,64547800.0,145.27,147.55,145.0,0.004714724974376416,0.012935022600612066
2022-07-07,146.35,66253710.0,143.29,146.55,143.28,0.023999440246291748,0.014164169219527583
2022-07-06,142.92,74064250.0,141.36,144.12,141.08,0.009607233681830918,0.013876215191709864
2022-07-05,141.56,73429640.0,137.77,141.61,136.93,0.018930396602605537,0.015045842353018136
2022-07-01,138.93,71051550.0,136.04,139.04,135.66,0.01616442363955528,0.007618414585204856
2022-06-30,136.72,98964470.0,137.25,138.37,133.77,-0.018027723910076787,0.016578247865687564
2022-06-29,139.23,66242410.0,137.46,140.67,136.67,0.013023864959254894,0.014927977066380731
2022-06-28,137.44,67315330.0,142.13,143.42,137.33,-0.029789637159395754,0.02237002859758881
2022-06-27,141.66,70207910.0,142.7,143.49,140.97,0.0,0.019836346017594098
2022-06-24,141.66,89116840.0,139.9,141.91,139.77,0.024517248860924212,0.022147333982593012
2022-06-23,138.27,72433770.0,136.82,138.59,135.63,0.021573697820465476,0.02208829044002424
2022-06-22,135.35,73409230.0,134.79,137.76,133.91,-0.0038271877529992837,0.02200834520563087
2022-06-21,135.87,81000490.0,133.42,137.06,133.32,0.03276071754332621,0.01603665719092138
2022-06-17,131.56,134520300.0,130.07,133.08,129.81,0.011533138551437894,0.014044581255371164
2022-06-16,130.06,107961500.0,132.08,132.39,129.04,-0.03965148046961531,0.02809954254728453
2022-06-15,135.43,91532970.0,134.29,137.34,132.16,0.02011147936125357,0.02788391870831584
2022-06-14,132.76,84784330.0,133.13,133.89,131.48,0.0066727327873823405,0.027522666492192406
2022-06-13,131.88,122207100.0,132.87,135.2,131.44,-0.038284839203675314,0.028749115314997124
2022-06-10,137.13,91566640.0,140.28,140.76,137.06,-0.038628715647784584,0.029013032467870032
2022-06-09,142.64,69472980.0,147.08,147.95,142.53,-0.03595566369289016,0.028361891847886275
2022-06-08,147.96,53950200.0,148.58,149.87,147.46,-0.005043373007867613,0.021481480835763376
2022-06-07,148.71,67808150.0,144.35,149.0,144.1,0.0175858765567265,0.025359046976633864
2022-06-06,146.14,71598380.0,147.03,148.57,144.9,0.005227679185582534,0.02500721961865987
2022-06-03,145.38,88570290.0,146.9,147.97,144.46,-0.038555651081277786,0.02498731710338166
2022-06-02,151.21,72348060.0,147.83,151.27,146.86,0.01681124335955886,0.02306525816015251
2022-06-01,148.71,74286640.0,149.9,151.74,147.68,-0.000873421123353868,0.022948327935747307
2022-05-31,148.84,103718400.0,149.07,150.66,146.84,-0.00534616412723854,0.020751151207073378
2022-05-27,149.64,90978500.0,145.39,149.68,145.26,0.04075671164278738,0.029269776573568895
2022-05-26,143.78,90601550.0,137.39,144.34,137.14,0.023199544548818674,0.01870703306594371
2022-05-25,140.52,92482700.0,138.43,141.79,138.34,0.0011399259048161525,0.019600264324615813
2022-05-24,140.36,104132700.0,140.81,141.97,137.33,-0.01921598770176791,0.02382153424194338
2022-05-23,143.11,117726300.0,137.79,143.26,137.65,0.040119194708917894,0.025981978487422064
2022-05-20,137.59,137426100.0,139.09,140.7,132.61,0.00174736075718962,0.02280220821027033
2022-05-19,137.35,136095600.0,139.88,141.66,136.6,-0.024641386166737722,0.025447051777861218
